Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438103_2	(14.0, 8.0)	(15.0, 35.0)	(16.0, 167.0)	(17.0, 415.0)	(18.0, 519.0)	(19.0, 511.0)	(20.0, 605.0)	(21.0, 873.0)	(22.0, 1091.0)	(23.0, 1501.0)	(24.0, 1971.0)	(25.0, 2844.0)	(26.0, 3613.0)	(27.0, 4588.0)	(28.0, 5847.0)	(29.0, 7004.0)	(30.0, 8527.0)	(31.0, 9928.0)	(32.0, 11415.0)	(33.0, 12183.0)	(34.0, 11738.0)	(35.0, 8353.0)	(36.0, 2721.0)	(37.0, 128.0)	
SRR8438104	(29.0, 1.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.0)																			
SRR8438104_1	(16.0, 4.0)	(17.0, 3.0)	(18.0, 19.0)	(19.0, 27.0)	(20.0, 120.0)	(21.0, 258.0)	(22.0, 722.0)	(23.0, 1252.0)	(24.0, 1088.0)	(25.0, 396.0)	(26.0, 413.0)	(27.0, 436.0)	(28.0, 591.0)	(29.0, 770.0)	(30.0, 954.0)	(31.0, 1228.0)	(32.0, 1513.0)	(33.0, 1801.0)	(34.0, 2344.0)	(35.0, 3164.0)	(36.0, 5014.0)	(37.0, 3072.0)	(38.0, 1.0)		
SRR8438104_2	(14.0, 1.0)	(15.0, 30.0)	(16.0, 188.0)	(17.0, 485.0)	(18.0, 668.0)	(19.0, 876.0)	(20.0, 862.0)	(21.0, 948.0)	(22.0, 652.0)	(23.0, 582.0)	(24.0, 739.0)	(25.0, 901.0)	(26.0, 1120.0)	(27.0, 1473.0)	(28.0, 1712.0)	(29.0, 2024.0)	(30.0, 2316.0)	(31.0, 2556.0)	(32.0, 2539.0)	(33.0, 2316.0)	(34.0, 1563.0)	(35.0, 575.0)	(36.0, 64.0)		
SRR8438105	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 2.0)						
SRR8438105_1	(15.0, 1.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 13.0)	(19.0, 82.0)	(20.0, 195.0)	(21.0, 637.0)	(22.0, 1239.0)	(23.0, 1974.0)	(24.0, 1770.0)	(25.0, 602.0)	(26.0, 411.0)	(27.0, 531.0)	(28.0, 660.0)	(29.0, 794.0)	(30.0, 1004.0)	(31.0, 1317.0)	(32.0, 1660.0)	(33.0, 2039.0)	(34.0, 2665.0)	(35.0, 3706.0)	(36.0, 4980.0)	(37.0, 2529.0)	(38.0, 4.0)	
SRR8438105_2	(14.0, 10.0)	(15.0, 127.0)	(16.0, 609.0)	(17.0, 1179.0)	(18.0, 1454.0)	(19.0, 1467.0)	(20.0, 1324.0)	(21.0, 1222.0)	(22.0, 728.0)	(23.0, 652.0)	(24.0, 850.0)	(25.0, 982.0)	(26.0, 1188.0)	(27.0, 1531.0)	(28.0, 1650.0)	(29.0, 1911.0)	(30.0, 2264.0)	(31.0, 2429.0)	(32.0, 2484.0)	(33.0, 2226.0)	(34.0, 1636.0)	(35.0, 796.0)	(36.0, 102.0)		
SRR8438106	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 3.0)	(35.0, 1.0)	(36.0, 2.0)									
SRR8438106_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 19.0)	(21.0, 52.0)	(22.0, 124.0)	(23.0, 258.0)	(24.0, 498.0)	(25.0, 819.0)	(26.0, 1182.0)	(27.0, 1729.0)	(28.0, 2336.0)	(29.0, 3087.0)	(30.0, 3926.0)	(31.0, 5069.0)	(32.0, 6613.0)	(33.0, 8310.0)	(34.0, 10827.0)	(35.0, 14925.0)	(36.0, 23248.0)	(37.0, 25407.0)	(38.0, 191.0)			
SRR8438106_2	(16.0, 40.0)	(17.0, 165.0)	(18.0, 281.0)	(19.0, 288.0)	(20.0, 331.0)	(21.0, 488.0)	(22.0, 766.0)	(23.0, 1199.0)	(24.0, 1643.0)	(25.0, 2339.0)	(26.0, 3195.0)	(27.0, 4121.0)	(28.0, 5319.0)	(29.0, 6661.0)	(30.0, 8342.0)	(31.0, 10278.0)	(32.0, 12626.0)	(33.0, 15142.0)	(34.0, 16084.0)	(35.0, 13065.0)	(36.0, 5843.0)	(37.0, 408.0)			
SRR8438107	(25.0, 2.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 5.0)														
SRR8438107_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 12.0)	(19.0, 48.0)	(20.0, 147.0)	(21.0, 432.0)	(22.0, 1004.0)	(23.0, 1865.0)	(24.0, 1636.0)	(25.0, 863.0)	(26.0, 933.0)	(27.0, 1321.0)	(28.0, 1816.0)	(29.0, 2437.0)	(30.0, 3140.0)	(31.0, 4199.0)	(32.0, 5510.0)	(33.0, 7378.0)	(34.0, 9923.0)	(35.0, 14224.0)	(36.0, 21165.0)	(37.0, 10477.0)	(38.0, 38.0)
SRR8438107_2	(13.0, 1.0)	(14.0, 16.0)	(15.0, 133.0)	(16.0, 614.0)	(17.0, 1035.0)	(18.0, 1247.0)	(19.0, 1243.0)	(20.0, 1437.0)	(21.0, 1579.0)	(22.0, 1449.0)	(23.0, 1495.0)	(24.0, 1890.0)	(25.0, 2519.0)	(26.0, 3397.0)	(27.0, 4426.0)	(28.0, 5521.0)	(29.0, 6678.0)	(30.0, 7954.0)	(31.0, 9504.0)	(32.0, 10596.0)	(33.0, 10895.0)	(34.0, 9272.0)	(35.0, 4939.0)	(36.0, 732.0)	(37.0, 2.0)
SRR8438108	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)			
SRR8438108_1	(17.0, 2.0)	(18.0, 12.0)	(19.0, 43.0)	(20.0, 145.0)	(21.0, 320.0)	(22.0, 493.0)	(23.0, 598.0)	(24.0, 798.0)	(25.0, 977.0)	(26.0, 1271.0)	(27.0, 1842.0)	(28.0, 2390.0)	(29.0, 2809.0)	(30.0, 3730.0)	(31.0, 4678.0)	(32.0, 5820.0)	(33.0, 7225.0)	(34.0, 9564.0)	(35.0, 13150.0)	(36.0, 14696.0)	(37.0, 8163.0)	(38.0, 12.0)			
SRR8438108_2	(14.0, 7.0)	(15.0, 102.0)	(16.0, 649.0)	(17.0, 1308.0)	(18.0, 1259.0)	(19.0, 1272.0)	(20.0, 1393.0)	(21.0, 1567.0)	(22.0, 2005.0)	(23.0, 2623.0)	(24.0, 3203.0)	(25.0, 4009.0)	(26.0, 4747.0)	(27.0, 5692.0)	(28.0, 6607.0)	(29.0, 7410.0)	(30.0, 7783.0)	(31.0, 7895.0)	(32.0, 7262.0)	(33.0, 6214.0)	(34.0, 4209.0)	(35.0, 1408.0)	(36.0, 114.0)		
SRR8438109	(26.0, 1.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)																	
SRR8438109_1	(16.0, 1.0)	(17.0, 5.0)	(18.0, 4.0)	(19.0, 20.0)	(20.0, 45.0)	(21.0, 141.0)	(22.0, 305.0)	(23.0, 432.0)	(24.0, 569.0)	(25.0, 819.0)	(26.0, 983.0)	(27.0, 1328.0)	(28.0, 1907.0)	(29.0, 2544.0)	(30.0, 3507.0)	(31.0, 4748.0)	(32.0, 6185.0)	(33.0, 7825.0)	(34.0, 10413.0)	(35.0, 15191.0)	(36.0, 23874.0)	(37.0, 13401.0)	(38.0, 66.0)		
SRR8438109_2	(14.0, 11.0)	(15.0, 89.0)	(16.0, 499.0)	(17.0, 868.0)	(18.0, 888.0)	(19.0, 870.0)	(20.0, 929.0)	(21.0, 1172.0)	(22.0, 1478.0)	(23.0, 2009.0)	(24.0, 2787.0)	(25.0, 3722.0)	(26.0, 4669.0)	(27.0, 5745.0)	(28.0, 7098.0)	(29.0, 8199.0)	(30.0, 9453.0)	(31.0, 10479.0)	(32.0, 10898.0)	(33.0, 10385.0)	(34.0, 8218.0)	(35.0, 3446.0)	(36.0, 400.0)	(37.0, 1.0)	
SRR8438110	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)																
SRR8438110_1	(17.0, 1.0)	(18.0, 7.0)	(19.0, 29.0)	(20.0, 69.0)	(21.0, 232.0)	(22.0, 313.0)	(23.0, 279.0)	(24.0, 285.0)	(25.0, 348.0)	(26.0, 441.0)	(27.0, 705.0)	(28.0, 948.0)	(29.0, 1331.0)	(30.0, 1856.0)	(31.0, 2418.0)	(32.0, 3473.0)	(33.0, 4609.0)	(34.0, 6712.0)	(35.0, 9928.0)	(36.0, 15161.0)	(37.0, 9314.0)	(38.0, 81.0)			
SRR8438110_2	(15.0, 10.0)	(16.0, 73.0)	(17.0, 334.0)	(18.0, 506.0)	(19.0, 461.0)	(20.0, 408.0)	(21.0, 419.0)	(22.0, 451.0)	(23.0, 563.0)	(24.0, 760.0)	(25.0, 1071.0)	(26.0, 1370.0)	(27.0, 1940.0)	(28.0, 2496.0)	(29.0, 3167.0)	(30.0, 4146.0)	(31.0, 5154.0)	(32.0, 6299.0)	(33.0, 7209.0)	(34.0, 7922.0)	(35.0, 7679.0)	(36.0, 5371.0)	(37.0, 731.0)		
SRR8438111	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 4.0)	(34.0, 6.0)												
SRR8438111_1	(17.0, 2.0)	(18.0, 5.0)	(19.0, 16.0)	(20.0, 50.0)	(21.0, 83.0)	(22.0, 163.0)	(23.0, 192.0)	(24.0, 301.0)	(25.0, 478.0)	(26.0, 677.0)	(27.0, 947.0)	(28.0, 1402.0)	(29.0, 1819.0)	(30.0, 2599.0)	(31.0, 3588.0)	(32.0, 5036.0)	(33.0, 6537.0)	(34.0, 8845.0)	(35.0, 12738.0)	(36.0, 20670.0)	(37.0, 11394.0)	(38.0, 5.0)			
SRR8438111_2	(15.0, 7.0)	(16.0, 88.0)	(17.0, 494.0)	(18.0, 757.0)	(19.0, 631.0)	(20.0, 572.0)	(21.0, 641.0)	(22.0, 783.0)	(23.0, 1029.0)	(24.0, 1358.0)	(25.0, 1870.0)	(26.0, 2390.0)	(27.0, 3098.0)	(28.0, 3853.0)	(29.0, 4959.0)	(30.0, 6164.0)	(31.0, 7185.0)	(32.0, 8243.0)	(33.0, 8949.0)	(34.0, 9211.0)	(35.0, 8635.0)	(36.0, 5803.0)	(37.0, 827.0)		
SRR8438112	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 2.0)	(36.0, 1.0)																
SRR8438112_1	(16.0, 3.0)	(17.0, 2.0)	(18.0, 13.0)	(19.0, 31.0)	(20.0, 97.0)	(21.0, 272.0)	(22.0, 684.0)	(23.0, 1567.0)	(24.0, 1303.0)	(25.0, 541.0)	(26.0, 625.0)	(27.0, 782.0)	(28.0, 1198.0)	(29.0, 1584.0)	(30.0, 1933.0)	(31.0, 2626.0)	(32.0, 3286.0)	(33.0, 4040.0)	(34.0, 5310.0)	(35.0, 7249.0)	(36.0, 11379.0)	(37.0, 8617.0)	(38.0, 26.0)		
SRR8438112_2	(14.0, 9.0)	(15.0, 77.0)	(16.0, 415.0)	(17.0, 1050.0)	(18.0, 1332.0)	(19.0, 1305.0)	(20.0, 1291.0)	(21.0, 1357.0)	(22.0, 1346.0)	(23.0, 1542.0)	(24.0, 1905.0)	(25.0, 2451.0)	(26.0, 3087.0)	(27.0, 3639.0)	(28.0, 4230.0)	(29.0, 4700.0)	(30.0, 5126.0)	(31.0, 5156.0)	(32.0, 4946.0)	(33.0, 4384.0)	(34.0, 2818.0)	(35.0, 926.0)	(36.0, 76.0)		
SRR8438113	(28.0, 1.0)	(29.0, 3.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 2.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 2.0)																
SRR8438113_1	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 28.0)	(20.0, 81.0)	(21.0, 244.0)	(22.0, 517.0)	(23.0, 1050.0)	(24.0, 1329.0)	(25.0, 687.0)	(26.0, 785.0)	(27.0, 1096.0)	(28.0, 1506.0)	(29.0, 1871.0)	(30.0, 2437.0)	(31.0, 3253.0)	(32.0, 4070.0)	(33.0, 5104.0)	(34.0, 6495.0)	(35.0, 8872.0)	(36.0, 11883.0)	(37.0, 6945.0)	(38.0, 14.0)		
SRR8438113_2	(14.0, 9.0)	(15.0, 158.0)	(16.0, 625.0)	(17.0, 970.0)	(18.0, 1065.0)	(19.0, 1068.0)	(20.0, 1237.0)	(21.0, 1330.0)	(22.0, 1406.0)	(23.0, 1676.0)	(24.0, 2150.0)	(25.0, 2715.0)	(26.0, 3301.0)	(27.0, 4076.0)	(28.0, 4723.0)	(29.0, 5371.0)	(30.0, 5810.0)	(31.0, 6112.0)	(32.0, 5765.0)	(33.0, 4817.0)	(34.0, 2945.0)	(35.0, 890.0)	(36.0, 62.0)	(37.0, 1.0)	
SRR8438114	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 0.0)	(35.0, 1.0)																
SRR8438114_1	(18.0, 5.0)	(19.0, 20.0)	(20.0, 54.0)	(21.0, 130.0)	(22.0, 265.0)	(23.0, 549.0)	(24.0, 711.0)	(25.0, 748.0)	(26.0, 1086.0)	(27.0, 1527.0)	(28.0, 2040.0)	(29.0, 2699.0)	(30.0, 3757.0)	(31.0, 4879.0)	(32.0, 6237.0)	(33.0, 8412.0)	(34.0, 10908.0)	(35.0, 15725.0)	(36.0, 23001.0)	(37.0, 11428.0)	(38.0, 34.0)				
SRR8438114_2	(14.0, 4.0)	(15.0, 83.0)	(16.0, 471.0)	(17.0, 756.0)	(18.0, 751.0)	(19.0, 771.0)	(20.0, 877.0)	(21.0, 1127.0)	(22.0, 1337.0)	(23.0, 1805.0)	(24.0, 2408.0)	(25.0, 3107.0)	(26.0, 4091.0)	(27.0, 5217.0)	(28.0, 6552.0)	(29.0, 8051.0)	(30.0, 9584.0)	(31.0, 11000.0)	(32.0, 11691.0)	(33.0, 11214.0)	(34.0, 9041.0)	(35.0, 3871.0)	(36.0, 404.0)	(37.0, 2.0)	
SRR8438115	(27.0, 1.0)	(28.0, 3.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 2.0)	(35.0, 0.0)	(36.0, 1.0)															
SRR8438115_1	(15.0, 2.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 15.0)	(19.0, 26.0)	(20.0, 94.0)	(21.0, 182.0)	(22.0, 474.0)	(23.0, 631.0)	(24.0, 758.0)	(25.0, 1038.0)	(26.0, 1411.0)	(27.0, 1876.0)	(28.0, 2488.0)	(29.0, 2857.0)	(30.0, 3652.0)	(31.0, 4617.0)	(32.0, 5666.0)	(33.0, 6813.0)	(34.0, 8717.0)	(35.0, 11615.0)	(36.0, 15871.0)	(37.0, 10041.0)	(38.0, 16.0)	
SRR8438115_2	(14.0, 7.0)	(15.0, 28.0)	(16.0, 255.0)	(17.0, 965.0)	(18.0, 1242.0)	(19.0, 1098.0)	(20.0, 1225.0)	(21.0, 1485.0)	(22.0, 1938.0)	(23.0, 2670.0)	(24.0, 3431.0)	(25.0, 4228.0)	(26.0, 5229.0)	(27.0, 6145.0)	(28.0, 7174.0)	(29.0, 7790.0)	(30.0, 8044.0)	(31.0, 8024.0)	(32.0, 7260.0)	(33.0, 6183.0)	(34.0, 3459.0)	(35.0, 930.0)	(36.0, 58.0)		
SRR8438116	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)																			
SRR8438116_1	(15.0, 2.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 41.0)	(20.0, 145.0)	(21.0, 492.0)	(22.0, 1033.0)	(23.0, 2051.0)	(24.0, 1820.0)	(25.0, 589.0)	(26.0, 644.0)	(27.0, 842.0)	(28.0, 1159.0)	(29.0, 1488.0)	(30.0, 2038.0)	(31.0, 2526.0)	(32.0, 3153.0)	(33.0, 4072.0)	(34.0, 5323.0)	(35.0, 7572.0)	(36.0, 12180.0)	(37.0, 8213.0)	(38.0, 7.0)	
SRR8438116_2	(14.0, 10.0)	(15.0, 89.0)	(16.0, 448.0)	(17.0, 998.0)	(18.0, 1331.0)	(19.0, 1411.0)	(20.0, 1443.0)	(21.0, 1485.0)	(22.0, 1167.0)	(23.0, 1215.0)	(24.0, 1570.0)	(25.0, 2114.0)	(26.0, 2654.0)	(27.0, 3210.0)	(28.0, 3946.0)	(29.0, 4709.0)	(30.0, 5376.0)	(31.0, 5829.0)	(32.0, 5894.0)	(33.0, 5307.0)	(34.0, 3779.0)	(35.0, 1310.0)	(36.0, 105.0)		
SRR8438117	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)														
SRR8438117_1	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 18.0)	(19.0, 65.0)	(20.0, 208.0)	(21.0, 563.0)	(22.0, 1181.0)	(23.0, 1655.0)	(24.0, 1402.0)	(25.0, 405.0)	(26.0, 377.0)	(27.0, 491.0)	(28.0, 720.0)	(29.0, 828.0)	(30.0, 1142.0)	(31.0, 1472.0)	(32.0, 1774.0)	(33.0, 2179.0)	(34.0, 2768.0)	(35.0, 3737.0)	(36.0, 5350.0)	(37.0, 3493.0)	(38.0, 1.0)	
SRR8438117_2	(13.0, 1.0)	(14.0, 7.0)	(15.0, 151.0)	(16.0, 561.0)	(17.0, 1140.0)	(18.0, 1283.0)	(19.0, 1142.0)	(20.0, 1044.0)	(21.0, 901.0)	(22.0, 669.0)	(23.0, 687.0)	(24.0, 895.0)	(25.0, 1223.0)	(26.0, 1485.0)	(27.0, 1827.0)	(28.0, 2273.0)	(29.0, 2480.0)	(30.0, 2588.0)	(31.0, 2793.0)	(32.0, 2658.0)	(33.0, 2237.0)	(34.0, 1383.0)	(35.0, 390.0)	(36.0, 19.0)	
SRR8438118	(31.0, 1.0)	(32.0, 3.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)																				
SRR8438118_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 20.0)	(20.0, 75.0)	(21.0, 186.0)	(22.0, 317.0)	(23.0, 207.0)	(24.0, 152.0)	(25.0, 148.0)	(26.0, 184.0)	(27.0, 311.0)	(28.0, 395.0)	(29.0, 470.0)	(30.0, 594.0)	(31.0, 773.0)	(32.0, 987.0)	(33.0, 1324.0)	(34.0, 1736.0)	(35.0, 2247.0)	(36.0, 3192.0)	(37.0, 2224.0)	(38.0, 1.0)			
SRR8438118_2	(15.0, 12.0)	(16.0, 75.0)	(17.0, 212.0)	(18.0, 287.0)	(19.0, 268.0)	(20.0, 209.0)	(21.0, 167.0)	(22.0, 177.0)	(23.0, 225.0)	(24.0, 258.0)	(25.0, 388.0)	(26.0, 433.0)	(27.0, 531.0)	(28.0, 725.0)	(29.0, 861.0)	(30.0, 1122.0)	(31.0, 1315.0)	(32.0, 1502.0)	(33.0, 1635.0)	(34.0, 1755.0)	(35.0, 1784.0)	(36.0, 1326.0)	(37.0, 280.0)		
SRR8438119	(32.0, 1.0)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 1.0)	(37.0, 3.0)																			
SRR8438119_1	(19.0, 2.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 38.0)	(23.0, 41.0)	(24.0, 48.0)	(25.0, 74.0)	(26.0, 126.0)	(27.0, 187.0)	(28.0, 263.0)	(29.0, 408.0)	(30.0, 555.0)	(31.0, 819.0)	(32.0, 1100.0)	(33.0, 1472.0)	(34.0, 1881.0)	(35.0, 2690.0)	(36.0, 4549.0)	(37.0, 13988.0)	(38.0, 1032.0)					
SRR8438119_2	(15.0, 1.0)	(16.0, 7.0)	(17.0, 38.0)	(18.0, 109.0)	(19.0, 85.0)	(20.0, 110.0)	(21.0, 107.0)	(22.0, 101.0)	(23.0, 120.0)	(24.0, 152.0)	(25.0, 209.0)	(26.0, 283.0)	(27.0, 404.0)	(28.0, 599.0)	(29.0, 784.0)	(30.0, 977.0)	(31.0, 1394.0)	(32.0, 1846.0)	(33.0, 2467.0)	(34.0, 3339.0)	(35.0, 4672.0)	(36.0, 6116.0)	(37.0, 5298.0)	(38.0, 69.0)	
SRR8438120	(28.0, 2.0)	(29.0, 0.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 3.0)	(35.0, 2.0)	(36.0, 1.0)																
SRR8438120_1	(18.0, 2.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 19.0)	(23.0, 36.0)	(24.0, 51.0)	(25.0, 101.0)	(26.0, 127.0)	(27.0, 204.0)	(28.0, 305.0)	(29.0, 434.0)	(30.0, 550.0)	(31.0, 806.0)	(32.0, 1091.0)	(33.0, 1428.0)	(34.0, 1895.0)	(35.0, 2698.0)	(36.0, 4667.0)	(37.0, 12957.0)	(38.0, 1066.0)				
SRR8438120_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 22.0)	(18.0, 73.0)	(19.0, 94.0)	(20.0, 56.0)	(21.0, 62.0)	(22.0, 88.0)	(23.0, 127.0)	(24.0, 159.0)	(25.0, 215.0)	(26.0, 290.0)	(27.0, 432.0)	(28.0, 534.0)	(29.0, 723.0)	(30.0, 973.0)	(31.0, 1277.0)	(32.0, 1720.0)	(33.0, 2274.0)	(34.0, 3296.0)	(35.0, 4282.0)	(36.0, 6034.0)	(37.0, 5636.0)	(38.0, 78.0)	
SRR8438121	(27.0, 1.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 4.0)	(32.0, 2.0)	(33.0, 5.0)	(34.0, 7.0)	(35.0, 4.0)	(36.0, 4.0)	(37.0, 7.0)	(38.0, 1.0)													
SRR8438121_1	(19.0, 2.0)	(20.0, 4.0)	(21.0, 13.0)	(22.0, 38.0)	(23.0, 103.0)	(24.0, 145.0)	(25.0, 225.0)	(26.0, 360.0)	(27.0, 568.0)	(28.0, 849.0)	(29.0, 1265.0)	(30.0, 1685.0)	(31.0, 2437.0)	(32.0, 3439.0)	(33.0, 4445.0)	(34.0, 6142.0)	(35.0, 8639.0)	(36.0, 14828.0)	(37.0, 44701.0)	(38.0, 3181.0)					
SRR8438121_2	(15.0, 1.0)	(16.0, 9.0)	(17.0, 73.0)	(18.0, 178.0)	(19.0, 195.0)	(20.0, 206.0)	(21.0, 210.0)	(22.0, 267.0)	(23.0, 315.0)	(24.0, 449.0)	(25.0, 606.0)	(26.0, 846.0)	(27.0, 1191.0)	(28.0, 1662.0)	(29.0, 2352.0)	(30.0, 3045.0)	(31.0, 4167.0)	(32.0, 5620.0)	(33.0, 7554.0)	(34.0, 10611.0)	(35.0, 14953.0)	(36.0, 20375.0)	(37.0, 17949.0)	(38.0, 235.0)	
SRR8438122	(29.0, 1.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 1.0)	(36.0, 2.0)	(37.0, 1.0)																
SRR8438122_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 16.0)	(22.0, 54.0)	(23.0, 73.0)	(24.0, 48.0)	(25.0, 61.0)	(26.0, 72.0)	(27.0, 142.0)	(28.0, 185.0)	(29.0, 264.0)	(30.0, 398.0)	(31.0, 539.0)	(32.0, 648.0)	(33.0, 935.0)	(34.0, 1187.0)	(35.0, 1810.0)	(36.0, 3184.0)	(37.0, 9920.0)	(38.0, 740.0)				
SRR8438122_2	(16.0, 6.0)	(17.0, 43.0)	(18.0, 106.0)	(19.0, 101.0)	(20.0, 95.0)	(21.0, 87.0)	(22.0, 93.0)	(23.0, 111.0)	(24.0, 138.0)	(25.0, 190.0)	(26.0, 253.0)	(27.0, 352.0)	(28.0, 457.0)	(29.0, 600.0)	(30.0, 797.0)	(31.0, 1111.0)	(32.0, 1414.0)	(33.0, 1813.0)	(34.0, 2454.0)	(35.0, 3279.0)	(36.0, 4020.0)	(37.0, 2736.0)	(38.0, 28.0)		
SRR8438123	(26.0, 1.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 5.0)	(31.0, 6.0)	(32.0, 3.0)	(33.0, 9.0)	(34.0, 5.0)	(35.0, 6.0)	(36.0, 3.0)	(37.0, 1.0)													
SRR8438123_1	(17.0, 1.0)	(18.0, 14.0)	(19.0, 32.0)	(20.0, 96.0)	(21.0, 200.0)	(22.0, 326.0)	(23.0, 532.0)	(24.0, 809.0)	(25.0, 1148.0)	(26.0, 1531.0)	(27.0, 2184.0)	(28.0, 2895.0)	(29.0, 3906.0)	(30.0, 5312.0)	(31.0, 6912.0)	(32.0, 8864.0)	(33.0, 10927.0)	(34.0, 14019.0)	(35.0, 18285.0)	(36.0, 23498.0)	(37.0, 9250.0)	(38.0, 22.0)			
SRR8438123_2	(15.0, 13.0)	(16.0, 165.0)	(17.0, 648.0)	(18.0, 937.0)	(19.0, 918.0)	(20.0, 834.0)	(21.0, 905.0)	(22.0, 1158.0)	(23.0, 1444.0)	(24.0, 1885.0)	(25.0, 2533.0)	(26.0, 3298.0)	(27.0, 4095.0)	(28.0, 5337.0)	(29.0, 6778.0)	(30.0, 8228.0)	(31.0, 10138.0)	(32.0, 11430.0)	(33.0, 12774.0)	(34.0, 13479.0)	(35.0, 13016.0)	(36.0, 9278.0)	(37.0, 1472.0)		
SRR8438124	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 4.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.0)								
