You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
SRR8438044 1: 30, 2: 31, 3: 31, 4: 31, 5: 31, 6: 33, 7: 35, 8: 33, 9: 33, 10: 34, 15: 34, 20: 34, 25: 34, 30: 32, 35: 34, 40: 35, 45: 35, 50: 36, 55: 35, 60: 36, 65: 35, 70: 36, 75: 34, 80: 36, 85: 34, 90: 35, 95: 35, 100: 35, 105: 34, 110: 36, 115: 34, 120: 35, 125: 35, 130: 36, 135: 35, 140: 34, 145: 33, 150: 33, 155: 34, 160: 33, 165: 33, 170: 33, 175: 32, 180: 30, 185: 31, 190: 27, 195: 27, 200: 27, 205: 26, 210: 27, 215: 26, 220: 23, 225: 23, 230: 22, 235: 21, 240: 21, 245: 19, 250: 20

SRR8438044_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 31, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 34, 35: 35, 40: 36, 45: 35, 50: 35, 55: 36, 60: 37, 65: 36, 70: 37, 75: 37, 80: 36, 85: 35, 90: 37, 95: 36, 100: 37, 105: 36, 110: 37, 115: 36, 120: 36, 125: 36, 130: 36, 135: 33, 140: 34, 145: 35, 150: 33, 155: 33, 160: 33, 165: 34, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 31, 200: 32, 205: 33, 210: 33, 215: 33, 220: 32, 225: 32, 230: 31, 235: 30, 240: 31, 245: 31, 250: 27

SRR8438044_2 1: 28, 2: 30, 3: 29, 4: 30, 5: 27, 6: 32, 7: 31, 8: 29, 9: 33, 10: 32, 15: 33, 20: 32, 25: 32, 30: 28, 35: 33, 40: 36, 45: 36, 50: 33, 55: 35, 60: 35, 65: 33, 70: 34, 75: 34, 80: 35, 85: 35, 90: 33, 95: 32, 100: 32, 105: 35, 110: 33, 115: 34, 120: 32, 125: 34, 130: 35, 135: 35, 140: 34, 145: 33, 150: 33, 155: 34, 160: 29, 165: 28, 170: 32, 175: 31, 180: 31, 185: 31, 190: 31, 195: 30, 200: 29, 205: 29, 210: 27, 215: 28, 220: 26, 225: 27, 230: 26, 235: 25, 240: 23, 245: 26, 250: 21

SRR8438045 1: 33, 2: 33, 3: 33, 4: 33, 5: 33, 6: 37, 7: 34, 8: 31, 9: 37, 10: 37, 15: 38, 20: 38, 25: 34, 30: 36, 35: 38, 40: 39, 45: 38, 50: 38, 55: 38, 60: 38, 65: 38, 70: 38, 75: 37, 80: 38, 85: 36, 90: 38, 95: 37, 100: 38, 105: 39, 110: 38, 115: 37, 120: 34, 125: 36, 130: 35, 135: 34, 140: 38, 145: 37, 150: 32, 155: 35, 160: 32, 165: 33, 170: 30, 175: 36, 180: 35, 185: 30, 190: 36, 195: 27, 200: 36, 205: 24, 210: 28, 215: 22, 220: 17, 225: 18, 230: 16, 235: 20, 240: 18, 245: 13, 250: 19

SRR8438045_1 1: 32, 2: 31, 3: 31, 4: 32, 5: 31, 6: 31, 7: 32, 8: 31, 9: 32, 10: 33, 15: 36, 20: 35, 25: 35, 30: 37, 35: 36, 40: 36, 45: 35, 50: 36, 55: 35, 60: 37, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 36, 105: 35, 110: 35, 115: 35, 120: 34, 125: 35, 130: 33, 135: 33, 140: 33, 145: 35, 150: 33, 155: 33, 160: 32, 165: 33, 170: 31, 175: 33, 180: 32, 185: 33, 190: 33, 195: 30, 200: 31, 205: 32, 210: 31, 215: 32, 220: 30, 225: 29, 230: 30, 235: 30, 240: 30, 245: 30, 250: 28

SRR8438045_2 1: 25, 2: 25, 3: 29, 4: 30, 5: 28, 6: 33, 7: 31, 8: 31, 9: 34, 10: 32, 15: 34, 20: 32, 25: 32, 30: 33, 35: 31, 40: 33, 45: 34, 50: 32, 55: 34, 60: 34, 65: 34, 70: 32, 75: 33, 80: 34, 85: 34, 90: 32, 95: 33, 100: 31, 105: 31, 110: 30, 115: 31, 120: 31, 125: 30, 130: 33, 135: 33, 140: 31, 145: 29, 150: 30, 155: 31, 160: 30, 165: 26, 170: 27, 175: 29, 180: 26, 185: 28, 190: 26, 195: 25, 200: 23, 205: 24, 210: 21, 215: 21, 220: 20, 225: 22, 230: 20, 235: 20, 240: 20, 245: 19, 250: 20

SRR8438046 1: 23, 2: 27, 3: 27, 4: 32, 5: 31, 6: 29, 7: 37, 8: 31, 9: 28, 10: 28, 15: 29, 20: 26, 25: 34, 30: 29, 35: 26, 40: 30, 45: 34, 50: 27, 55: 31, 60: 32, 65: 27, 70: 32, 75: 27, 80: 26, 85: 26, 90: 26, 95: 21, 100: 25, 105: 26, 110: 22, 115: 23, 120: 25, 125: 22, 130: 25, 135: 23, 140: 23, 145: 25, 150: 24, 155: 21, 160: 21, 165: 20, 170: 22, 175: 23, 180: 22, 185: 19, 190: 20, 195: 18, 200: 17, 205: 20, 210: 20, 215: 22, 220: 21, 225: 20, 230: 21, 235: 16, 240: 13, 245: 14, 250: 12

SRR8438046_1 1: 32, 2: 31, 3: 31, 4: 32, 5: 31, 6: 32, 7: 32, 8: 32, 9: 32, 10: 33, 15: 35, 20: 35, 25: 35, 30: 37, 35: 36, 40: 36, 45: 35, 50: 36, 55: 35, 60: 36, 65: 35, 70: 35, 75: 35, 80: 35, 85: 33, 90: 34, 95: 33, 100: 32, 105: 31, 110: 32, 115: 32, 120: 30, 125: 31, 130: 29, 135: 29, 140: 29, 145: 31, 150: 29, 155: 29, 160: 28, 165: 29, 170: 27, 175: 28, 180: 28, 185: 28, 190: 29, 195: 27, 200: 27, 205: 28, 210: 27, 215: 28, 220: 26, 225: 25, 230: 26, 235: 26, 240: 26, 245: 26, 250: 26

SRR8438046_2 1: 29, 2: 29, 3: 28, 4: 29, 5: 29, 6: 31, 7: 31, 8: 28, 9: 29, 10: 31, 15: 32, 20: 30, 25: 31, 30: 31, 35: 30, 40: 32, 45: 32, 50: 31, 55: 32, 60: 32, 65: 31, 70: 29, 75: 30, 80: 31, 85: 31, 90: 29, 95: 29, 100: 28, 105: 28, 110: 27, 115: 28, 120: 27, 125: 26, 130: 28, 135: 29, 140: 28, 145: 26, 150: 26, 155: 28, 160: 27, 165: 24, 170: 24, 175: 25, 180: 23, 185: 25, 190: 24, 195: 23, 200: 21, 205: 22, 210: 20, 215: 19, 220: 19, 225: 20, 230: 19, 235: 19, 240: 19, 245: 18, 250: 19

SRR8438047 1: 31, 2: 32, 3: 32, 4: 32, 5: 32, 6: 31, 7: 34, 8: 33, 9: 29, 10: 32, 15: 33, 20: 34, 25: 32, 30: 30, 35: 35, 40: 36, 45: 35, 50: 36, 55: 36, 60: 33, 65: 35, 70: 36, 75: 34, 80: 33, 85: 32, 90: 34, 95: 34, 100: 33, 105: 32, 110: 33, 115: 34, 120: 35, 125: 35, 130: 34, 135: 34, 140: 32, 145: 32, 150: 34, 155: 34, 160: 32, 165: 29, 170: 30, 175: 31, 180: 29, 185: 30, 190: 27, 195: 27, 200: 25, 205: 27, 210: 24, 215: 21, 220: 25, 225: 24, 230: 20, 235: 20, 240: 18, 245: 18, 250: 19

SRR8438047_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 30, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 36, 55: 35, 60: 37, 65: 36, 70: 35, 75: 36, 80: 35, 85: 35, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 35, 125: 35, 130: 35, 135: 33, 140: 34, 145: 35, 150: 34, 155: 33, 160: 32, 165: 34, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 31, 200: 32, 205: 34, 210: 33, 215: 33, 220: 33, 225: 32, 230: 31, 235: 30, 240: 32, 245: 32, 250: 29

SRR8438047_2 1: 29, 2: 30, 3: 31, 4: 31, 5: 29, 6: 31, 7: 32, 8: 33, 9: 33, 10: 33, 15: 33, 20: 33, 25: 32, 30: 30, 35: 32, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 34, 70: 35, 75: 35, 80: 35, 85: 35, 90: 32, 95: 33, 100: 32, 105: 35, 110: 34, 115: 34, 120: 34, 125: 34, 130: 34, 135: 35, 140: 35, 145: 33, 150: 33, 155: 34, 160: 31, 165: 30, 170: 32, 175: 32, 180: 32, 185: 32, 190: 32, 195: 30, 200: 30, 205: 29, 210: 27, 215: 28, 220: 26, 225: 28, 230: 26, 235: 25, 240: 24, 245: 26, 250: 21

SRR8438048 1: 28, 2: 29, 3: 28, 4: 32, 5: 30, 6: 31, 7: 33, 8: 32, 9: 31, 10: 30, 15: 32, 20: 34, 25: 32, 30: 33, 35: 35, 40: 33, 45: 32, 50: 33, 55: 36, 60: 35, 65: 36, 70: 36, 75: 35, 80: 35, 85: 33, 90: 35, 95: 36, 100: 35, 105: 36, 110: 36, 115: 36, 120: 36, 125: 34, 130: 34, 135: 36, 140: 33, 145: 35, 150: 34, 155: 34, 160: 32, 165: 32, 170: 31, 175: 30, 180: 28, 185: 27, 190: 23, 195: 25, 200: 26, 205: 25, 210: 24, 215: 23, 220: 20, 225: 20, 230: 20, 235: 19, 240: 17, 245: 17, 250: 13

SRR8438048_1 1: 32, 2: 32, 3: 31, 4: 32, 5: 32, 6: 29, 7: 31, 8: 31, 9: 32, 10: 32, 15: 35, 20: 36, 25: 34, 30: 35, 35: 35, 40: 36, 45: 36, 50: 36, 55: 35, 60: 36, 65: 35, 70: 35, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 35, 125: 36, 130: 35, 135: 32, 140: 34, 145: 36, 150: 33, 155: 33, 160: 31, 165: 33, 170: 33, 175: 35, 180: 30, 185: 33, 190: 33, 195: 31, 200: 32, 205: 33, 210: 32, 215: 33, 220: 30, 225: 30, 230: 29, 235: 29, 240: 32, 245: 31, 250: 25

SRR8438048_2 1: 29, 2: 30, 3: 30, 4: 29, 5: 28, 6: 31, 7: 30, 8: 30, 9: 32, 10: 34, 15: 33, 20: 33, 25: 33, 30: 31, 35: 32, 40: 35, 45: 36, 50: 32, 55: 35, 60: 36, 65: 35, 70: 35, 75: 35, 80: 35, 85: 34, 90: 33, 95: 33, 100: 32, 105: 35, 110: 35, 115: 34, 120: 34, 125: 32, 130: 35, 135: 35, 140: 35, 145: 32, 150: 33, 155: 35, 160: 33, 165: 30, 170: 33, 175: 33, 180: 33, 185: 33, 190: 33, 195: 33, 200: 30, 205: 30, 210: 28, 215: 29, 220: 27, 225: 28, 230: 27, 235: 24, 240: 23, 245: 26, 250: 22

SRR8438049 1: 30, 2: 28, 3: 31, 4: 32, 5: 29, 6: 35, 7: 34, 8: 34, 9: 34, 10: 32, 15: 35, 20: 34, 25: 34, 30: 32, 35: 34, 40: 36, 45: 36, 50: 36, 55: 37, 60: 36, 65: 36, 70: 37, 75: 35, 80: 36, 85: 34, 90: 35, 95: 36, 100: 35, 105: 37, 110: 36, 115: 34, 120: 36, 125: 36, 130: 35, 135: 36, 140: 36, 145: 34, 150: 34, 155: 33, 160: 34, 165: 33, 170: 32, 175: 32, 180: 30, 185: 30, 190: 29, 195: 29, 200: 28, 205: 25, 210: 27, 215: 26, 220: 24, 225: 23, 230: 23, 235: 20, 240: 19, 245: 19, 250: 20

SRR8438049_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 30, 9: 31, 10: 31, 15: 35, 20: 35, 25: 34, 30: 34, 35: 35, 40: 36, 45: 34, 50: 36, 55: 34, 60: 36, 65: 35, 70: 35, 75: 36, 80: 35, 85: 35, 90: 35, 95: 35, 100: 36, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 34, 135: 33, 140: 34, 145: 35, 150: 34, 155: 33, 160: 32, 165: 34, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 31, 200: 32, 205: 34, 210: 33, 215: 33, 220: 33, 225: 31, 230: 30, 235: 30, 240: 32, 245: 32, 250: 29

SRR8438049_2 1: 29, 2: 30, 3: 30, 4: 31, 5: 30, 6: 35, 7: 33, 8: 33, 9: 34, 10: 34, 15: 33, 20: 33, 25: 32, 30: 31, 35: 32, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 34, 70: 35, 75: 35, 80: 35, 85: 35, 90: 32, 95: 33, 100: 32, 105: 34, 110: 35, 115: 34, 120: 34, 125: 34, 130: 34, 135: 34, 140: 34, 145: 33, 150: 33, 155: 34, 160: 31, 165: 31, 170: 32, 175: 32, 180: 32, 185: 32, 190: 32, 195: 30, 200: 30, 205: 29, 210: 27, 215: 28, 220: 26, 225: 28, 230: 26, 235: 25, 240: 24, 245: 25, 250: 21

SRR8438050 1: 32, 2: 33, 3: 31, 4: 33, 5: 33, 6: 36, 7: 36, 8: 35, 9: 35, 10: 35, 15: 35, 20: 36, 25: 37, 30: 37, 35: 37, 40: 37, 45: 37, 50: 36, 55: 37, 60: 38, 65: 37, 70: 37, 75: 38, 80: 38, 85: 37, 90: 37, 95: 38, 100: 38, 105: 38, 110: 37, 115: 37, 120: 37, 125: 37, 130: 35, 135: 36, 140: 36, 145: 35, 150: 36, 155: 33, 160: 34, 165: 31, 170: 32, 175: 31, 180: 29, 185: 30, 190: 27, 195: 25, 200: 25, 205: 26, 210: 25, 215: 22, 220: 17, 225: 17, 230: 18, 235: 17, 240: 16, 245: 17, 250: 17

SRR8438050_1 1: 32, 2: 33, 3: 33, 4: 33, 5: 31, 6: 35, 7: 35, 8: 33, 9: 35, 10: 35, 15: 37, 20: 37, 25: 37, 30: 38, 35: 37, 40: 38, 45: 36, 50: 37, 55: 36, 60: 38, 65: 37, 70: 38, 75: 37, 80: 38, 85: 38, 90: 37, 95: 37, 100: 38, 105: 37, 110: 38, 115: 37, 120: 38, 125: 37, 130: 37, 135: 37, 140: 38, 145: 37, 150: 38, 155: 37, 160: 37, 165: 37, 170: 37, 175: 37, 180: 37, 185: 37, 190: 37, 195: 36, 200: 35, 205: 36, 210: 35, 215: 35, 220: 35, 225: 35, 230: 34, 235: 35, 240: 35, 245: 34, 250: 30

SRR8438050_2 1: 31, 2: 32, 3: 32, 4: 31, 5: 32, 6: 36, 7: 34, 8: 32, 9: 33, 10: 34, 15: 36, 20: 36, 25: 36, 30: 37, 35: 37, 40: 36, 45: 36, 50: 34, 55: 37, 60: 37, 65: 37, 70: 37, 75: 37, 80: 37, 85: 37, 90: 37, 95: 37, 100: 36, 105: 35, 110: 37, 115: 36, 120: 37, 125: 36, 130: 36, 135: 35, 140: 36, 145: 35, 150: 34, 155: 36, 160: 34, 165: 34, 170: 34, 175: 34, 180: 35, 185: 32, 190: 34, 195: 31, 200: 33, 205: 29, 210: 30, 215: 30, 220: 28, 225: 26, 230: 26, 235: 26, 240: 26, 245: 22, 250: 19

SRR8438051 1: 31, 2: 31, 3: 31, 4: 31, 5: 32, 6: 34, 7: 33, 8: 29, 9: 30, 10: 30, 15: 32, 20: 33, 25: 33, 30: 32, 35: 32, 40: 34, 45: 35, 50: 34, 55: 35, 60: 34, 65: 34, 70: 35, 75: 33, 80: 35, 85: 32, 90: 34, 95: 34, 100: 34, 105: 36, 110: 35, 115: 35, 120: 35, 125: 34, 130: 35, 135: 36, 140: 35, 145: 35, 150: 35, 155: 35, 160: 32, 165: 31, 170: 34, 175: 32, 180: 31, 185: 30, 190: 29, 195: 28, 200: 30, 205: 27, 210: 30, 215: 27, 220: 26, 225: 25, 230: 22, 235: 22, 240: 21, 245: 21, 250: 16

SRR8438051_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 30, 8: 30, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 35, 55: 36, 60: 37, 65: 36, 70: 37, 75: 37, 80: 36, 85: 35, 90: 37, 95: 36, 100: 37, 105: 36, 110: 37, 115: 36, 120: 36, 125: 36, 130: 36, 135: 33, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 34, 170: 34, 175: 35, 180: 33, 185: 34, 190: 33, 195: 32, 200: 32, 205: 33, 210: 34, 215: 34, 220: 33, 225: 33, 230: 31, 235: 31, 240: 32, 245: 32, 250: 26

SRR8438051_2 1: 28, 2: 30, 3: 31, 4: 30, 5: 29, 6: 30, 7: 31, 8: 28, 9: 32, 10: 34, 15: 33, 20: 33, 25: 32, 30: 28, 35: 33, 40: 36, 45: 36, 50: 32, 55: 34, 60: 35, 65: 32, 70: 34, 75: 34, 80: 35, 85: 35, 90: 32, 95: 32, 100: 31, 105: 35, 110: 33, 115: 34, 120: 32, 125: 33, 130: 35, 135: 36, 140: 35, 145: 31, 150: 32, 155: 34, 160: 28, 165: 27, 170: 32, 175: 32, 180: 31, 185: 31, 190: 31, 195: 30, 200: 28, 205: 28, 210: 27, 215: 28, 220: 26, 225: 27, 230: 26, 235: 24, 240: 23, 245: 26, 250: 21

SRR8438052 1: 31, 2: 31, 3: 32, 4: 31, 5: 31, 6: 34, 7: 33, 8: 33, 9: 33, 10: 32, 15: 33, 20: 34, 25: 34, 30: 32, 35: 34, 40: 35, 45: 35, 50: 35, 55: 36, 60: 36, 65: 36, 70: 36, 75: 35, 80: 36, 85: 34, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 36, 125: 36, 130: 36, 135: 36, 140: 34, 145: 34, 150: 35, 155: 35, 160: 34, 165: 33, 170: 33, 175: 32, 180: 30, 185: 29, 190: 29, 195: 28, 200: 27, 205: 26, 210: 25, 215: 24, 220: 22, 225: 21, 230: 20, 235: 19, 240: 18, 245: 17, 250: 17

SRR8438052_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 30, 8: 30, 9: 31, 10: 31, 15: 35, 20: 35, 25: 34, 30: 34, 35: 35, 40: 36, 45: 34, 50: 35, 55: 34, 60: 36, 65: 35, 70: 35, 75: 36, 80: 35, 85: 35, 90: 35, 95: 35, 100: 36, 105: 35, 110: 36, 115: 35, 120: 35, 125: 34, 130: 34, 135: 32, 140: 34, 145: 35, 150: 34, 155: 33, 160: 32, 165: 33, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 31, 200: 31, 205: 33, 210: 32, 215: 33, 220: 32, 225: 31, 230: 30, 235: 30, 240: 32, 245: 31, 250: 29

SRR8438052_2 1: 29, 2: 29, 3: 29, 4: 30, 5: 28, 6: 34, 7: 32, 8: 34, 9: 33, 10: 31, 15: 32, 20: 32, 25: 31, 30: 30, 35: 31, 40: 34, 45: 36, 50: 32, 55: 35, 60: 35, 65: 33, 70: 34, 75: 34, 80: 35, 85: 34, 90: 32, 95: 33, 100: 32, 105: 34, 110: 34, 115: 34, 120: 34, 125: 33, 130: 34, 135: 34, 140: 34, 145: 33, 150: 32, 155: 34, 160: 30, 165: 30, 170: 31, 175: 31, 180: 32, 185: 31, 190: 32, 195: 30, 200: 29, 205: 28, 210: 27, 215: 28, 220: 26, 225: 28, 230: 26, 235: 25, 240: 23, 245: 25, 250: 21

SRR8438053 1: 32, 2: 32, 3: 32, 4: 32, 5: 32, 6: 35, 7: 36, 8: 36, 9: 36, 10: 36, 15: 36, 20: 36, 25: 36, 30: 37, 35: 37, 40: 36, 45: 37, 50: 35, 55: 37, 60: 37, 65: 37, 70: 37, 75: 37, 80: 37, 85: 36, 90: 37, 95: 37, 100: 38, 105: 37, 110: 38, 115: 38, 120: 38, 125: 38, 130: 38, 135: 38, 140: 38, 145: 36, 150: 37, 155: 36, 160: 36, 165: 36, 170: 35, 175: 35, 180: 35, 185: 35, 190: 36, 195: 35, 200: 34, 205: 33, 210: 30, 215: 31, 220: 28, 225: 29, 230: 29, 235: 26, 240: 23, 245: 21, 250: 17

SRR8438053_1 1: 32, 2: 33, 3: 32, 4: 32, 5: 32, 6: 34, 7: 34, 8: 34, 9: 34, 10: 35, 15: 37, 20: 37, 25: 37, 30: 38, 35: 37, 40: 37, 45: 37, 50: 37, 55: 37, 60: 38, 65: 37, 70: 36, 75: 37, 80: 37, 85: 37, 90: 37, 95: 37, 100: 37, 105: 36, 110: 37, 115: 36, 120: 36, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 36, 155: 34, 160: 36, 165: 34, 170: 35, 175: 35, 180: 35, 185: 35, 190: 34, 195: 34, 200: 33, 205: 34, 210: 34, 215: 34, 220: 34, 225: 33, 230: 33, 235: 32, 240: 33, 245: 32, 250: 32

SRR8438053_2 1: 31, 2: 31, 3: 30, 4: 29, 5: 31, 6: 33, 7: 33, 8: 35, 9: 35, 10: 36, 15: 35, 20: 36, 25: 36, 30: 36, 35: 36, 40: 35, 45: 36, 50: 35, 55: 37, 60: 36, 65: 36, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 37, 100: 36, 105: 35, 110: 36, 115: 35, 120: 36, 125: 35, 130: 36, 135: 34, 140: 34, 145: 35, 150: 33, 155: 32, 160: 32, 165: 31, 170: 33, 175: 33, 180: 32, 185: 30, 190: 31, 195: 29, 200: 31, 205: 28, 210: 29, 215: 25, 220: 26, 225: 26, 230: 24, 235: 24, 240: 22, 245: 23, 250: 22

SRR8438054 1: 29, 2: 29, 3: 29, 4: 32, 5: 29, 6: 16, 7: 37, 8: 16, 9: 16, 10: 22, 15: 36, 20: 35, 25: 35, 30: 31, 35: 29, 40: 26, 45: 35, 50: 32, 55: 37, 60: 37, 65: 38, 70: 37, 75: 38, 80: 38, 85: 25, 90: 38, 95: 38, 100: 37, 105: 38, 110: 37, 115: 37, 120: 35, 125: 38, 130: 36, 135: 38, 140: 37, 145: 37, 150: 37, 155: 29, 160: 34, 165: 32, 170: 37, 175: 37, 180: 33, 185: 29, 190: 27, 195: 30, 200: 33, 205: 35, 210: 30, 215: 27, 220: 18, 225: 17, 230: 17, 235: 13, 240: 18, 245: 14

SRR8438054_1 1: 31, 2: 31, 3: 31, 4: 32, 5: 31, 6: 33, 7: 32, 8: 32, 9: 32, 10: 33, 15: 35, 20: 35, 25: 35, 30: 36, 35: 35, 40: 36, 45: 35, 50: 35, 55: 35, 60: 36, 65: 35, 70: 34, 75: 35, 80: 34, 85: 33, 90: 32, 95: 32, 100: 29, 105: 27, 110: 27, 115: 27, 120: 27, 125: 27, 130: 26, 135: 25, 140: 25, 145: 26, 150: 25, 155: 25, 160: 25, 165: 25, 170: 24, 175: 25, 180: 24, 185: 24, 190: 24, 195: 23, 200: 24, 205: 24, 210: 24, 215: 24, 220: 23, 225: 23, 230: 23, 235: 23, 240: 23, 245: 23, 250: 20

SRR8438054_2 1: 24, 2: 30, 3: 27, 4: 28, 5: 28, 6: 32, 7: 31, 8: 31, 9: 30, 10: 31, 15: 31, 20: 29, 25: 31, 30: 30, 35: 29, 40: 31, 45: 31, 50: 30, 55: 31, 60: 31, 65: 31, 70: 29, 75: 28, 80: 29, 85: 29, 90: 27, 95: 26, 100: 25, 105: 25, 110: 24, 115: 25, 120: 24, 125: 24, 130: 25, 135: 25, 140: 24, 145: 23, 150: 23, 155: 24, 160: 23, 165: 21, 170: 21, 175: 22, 180: 21, 185: 21, 190: 21, 195: 20, 200: 20, 205: 19, 210: 18, 215: 18, 220: 18, 225: 19, 230: 18, 235: 18, 240: 17, 245: 17, 250: 18

SRR8438055 1: 32, 2: 32, 3: 32, 4: 32, 5: 32, 6: 35, 7: 35, 8: 34, 9: 34, 10: 34, 15: 35, 20: 35, 25: 35, 30: 34, 35: 36, 40: 37, 45: 36, 50: 36, 55: 37, 60: 37, 65: 37, 70: 37, 75: 35, 80: 36, 85: 35, 90: 37, 95: 37, 100: 37, 105: 37, 110: 37, 115: 36, 120: 37, 125: 36, 130: 36, 135: 36, 140: 36, 145: 36, 150: 37, 155: 36, 160: 35, 165: 33, 170: 33, 175: 34, 180: 33, 185: 32, 190: 32, 195: 30, 200: 31, 205: 28, 210: 29, 215: 26, 220: 25, 225: 21, 230: 19, 235: 20, 240: 18, 245: 18, 250: 19

SRR8438055_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 31, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 35, 55: 34, 60: 36, 65: 35, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 37, 105: 36, 110: 36, 115: 35, 120: 36, 125: 34, 130: 35, 135: 32, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 34, 170: 34, 175: 34, 180: 33, 185: 34, 190: 34, 195: 32, 200: 32, 205: 34, 210: 32, 215: 34, 220: 33, 225: 32, 230: 31, 235: 31, 240: 32, 245: 32, 250: 30

